회사명,뉴스제목,날짜,링크
GS글로벌,"‘정용진 시대’ 이마트, 사외이사 임기 만료…교체 가능성은",2025.02.10,http://www.fntimes.com/html/view.php?ud=202502101520289649b5b890e35c_18
GS글로벌,"대통령 직접 발표한 '대왕고래' 사실상 실패…에너지 업계 ""한숨만...""",2025.02.10,https://www.ebn.co.kr/news/articleView.html?idxno=1651082
GS글로벌,"중국 BYD 상용사업 기로에, 버스. 트럭 전기차 보조금 절반 이하 '뚝'",2025.02.10,https://www.autodaily.co.kr/news/articleView.html?idxno=527668
GS글로벌,2월 7일 주식시장 주요공시,2025.02.10,https://www.nbnews.kr/news/articleView.html?idxno=104366
GS글로벌,"GS, 지난해 영업익 2조9922억원⋯ 전년 대비 19% 감소",2025.02.11,https://www.viva100.com/article/20250211500909
GS글로벌,"GS, 작년 영업익 2조9922억…전년比 19.6%↓",2025.02.11,https://www.fetv.co.kr/news/article.html?no=186518
GS글로벌,"GS, 2024년 영업이익 2조9922억원···전년비 19.6%↓",2025.02.11,http://www.koreastocknews.com/news/articleView.html?idxno=108649
GS글로벌,"GS, 지난해 영업익 2조9922억…전년比 19.6%↓",2025.02.11,https://daily.hankooki.com/news/articleView.html?idxno=1178471
GS글로벌,"GS, 작년 영업익 2조9922억…정유 부진에 전년비 19.6%↓",2025.02.11,http://www.edaily.co.kr/news/newspath.asp?newsid=03686726642069536
GS글로벌,"""정유·화학제품 약세"" GS, 작년 영업익 2조9922억원…전년比 19.6%↓",2025.02.11,https://www.econovill.com/news/articleView.html?idxno=683281
GS글로벌,"GS, 작년 영업익 3조원으로 20% 감소…""글로벌 경기 반등 관건""",2025.02.11,http://news.mt.co.kr/mtview.php?no=2025021114192383749
GS글로벌,"㈜GS, 글로벌 경기 회복 지연에 실적 부진...""중동 리스크 해소·경기 반...",2025.02.11,http://www.consumernews.co.kr/news/articleView.html?idxno=725900
GS글로벌,"GS, 정유 불황에 작년 영업익 3조…전년 比 19.6%↓",2025.02.11,http://www.inews24.com/view/1812434
GS글로벌,"[中 전기차의 역습] 2000만원대 가격으로 韓시장 상륙 닻 올린 중국車, ...",2025.02.12,https://www.mk.co.kr/article/11239548
GS글로벌,BYD T4K 신차 1000만원대 ‘뚝’,2025.02.13,https://www.donga.com/news/Economy/article/all/20250213/131029940/2
HDC랩스,동신건설 주가 덩실덩실...토목 및 인프라 사업 투자 확대 종합건설사 ...,2025.02.13,https://www.pinpointnews.co.kr/news/articleView.html?idxno=320624
GS글로벌,"GS글로벌, BYD T4K 판매량 전년比 3배 증가에 추가 혜택 강화…2024년식 ...",2025.02.13,https://www.electimes.com/news/articleView.html?idxno=350352
GS글로벌,"GS글로벌, BYD 1톤 전기트럭 T4K 구매 혜택 확대",2025.02.13,http://www.srtimes.kr/news/articleView.html?idxno=171230
GS글로벌,"GS글로벌, BYD 1톤 전기트럭 T4K 프로모션 진행",2025.02.13,https://www.foodneconomy.com/news/articleView.html?idxno=407975
GS글로벌,"BYD T4K를 1,690만원에? GS글로벌, 보조금 추가 지원에 1천만원 즉시 할인",2025.02.13,https://www.autodaily.co.kr/news/articleView.html?idxno=527823
GS글로벌,"“1톤 트럭이 아반떼보다 싸다!”..BYD T4K, 가격은 1690만원",2025.02.13,https://www.dailycar.co.kr/content/news.html?type=view&autoId=55672
GS글로벌,[브리프] 현대제철 S-0il KAI 현대위아 GS글로벌 LX판토스 LX하우시스 外,2025.02.13,http://www.biztribune.co.kr/news/articleView.html?idxno=329636
GS글로벌,"전기트럭 보급 확대 나선 GS글로벌, BYD 1톤 'T4K' 구매 지원 혜택 강화",2025.02.13,https://www.newsquest.co.kr/news/articleView.html?idxno=239627
GS글로벌,"GS글로벌, BYD 'T4K' 구매시 1천만원 할인",2025.02.13,https://www.ebn.co.kr/news/articleView.html?idxno=1651618
GS글로벌,"BYD 전기트럭 'T4K', 1천만원 싸진다…GS글로벌 자체보조금",2025.02.13,https://www.nocutnews.co.kr/news/6292914?utm_source=naver&utm_medium=article&utm_campaign=20250213030135
GS글로벌,배당주 투자...2025년 2월까지 보유해야하는 배당기업은 어디?,2025.02.13,http://www.intn.co.kr/news/articleView.html?idxno=2041701
GS글로벌,"GS글로벌, BYD 1톤 전기트럭 T4K 1천만원 할인",2025.02.13,http://www.smedaily.co.kr/news/articleView.html?idxno=317115
GS글로벌,"GS글로벌 'BYD T4K, 보조금 추가 지원에 1천만원 즉시 할인",2025.02.13,http://www.enewstoday.co.kr/news/articleView.html?idxno=2236768
GS글로벌,"1700만원에 전기트럭을…GS글로벌, BYD `T4K`에 자체 보조금",2025.02.13,https://www.dt.co.kr/contents.html?article_no=2025021302109932064012&ref=naver
GS글로벌,"'BYD 1톤 트럭' T4K, 즉시 1000만원 할인…구매 혜택 확대",2025.02.13,http://www.edaily.co.kr/news/newspath.asp?newsid=03991766642070192
GS글로벌,"GS글로벌, BYD 전기트럭 T4K 구매 고객에 최대 1000만원 할인",2025.02.13,https://www.cstimes.com/news/articleView.html?idxno=632771
GS글로벌,"BYD T4K, 실 구매가 1,000만원대 프로모션 마련",2025.02.13,http://autotimes.co.kr/detail.php?number=681663&thread=27
GS글로벌,비엘팜텍 주가 벌떡... 무상증자로 주주가치 제고와 유동성 확대 주목,2025.02.13,https://www.pinpointnews.co.kr/news/articleView.html?idxno=320538
GS글로벌,"GS글로벌, 비야디 전기차 T4K 국내 도입… 최대 1,462만원 보조금 지원",2025.02.13,https://www.gokorea.kr/news/articleView.html?idxno=819629
GS글로벌,"허태수 ""AI로 새 가치 창출하면 진정한 승자될 것""",2025.02.13,https://www.mk.co.kr/article/11240398
GS글로벌,"GS글로벌, BYD 전기트럭 'T4K'에 평균 1천만원 자체보조금",2025.02.13,https://www.yna.co.kr/view/AKR20250213078700003?input=1195m
GS글로벌,"GS글로벌 ‘25년 첫 시동, BYD 1톤 전기트럭 T4K, 보조금 추가 지원에 1천...",2025.02.13,http://www.globalepic.co.kr/view.php?ud=20250213112637843148439a4874_29
GS글로벌,“가격 승부수”…BYD 1t 전기트럭 ‘T4K’ 구매가는 ‘1690만원’,2025.02.13,https://www.mk.co.kr/article/11239973
GS글로벌,"GS글로벌, BYD T4K 보조금 추가 지원에 1000만원 즉시 할인",2025.02.13,https://www.viva100.com/article/20250213501020
GS글로벌,[AT 오토 단신] 지프·GS글로벌·벤츠코리아·금호타이어·한온시스템,2025.02.13,https://www.asiatime.co.kr/article/20250213500264
GS글로벌,"GS글로벌, BYD 1톤 전기트럭 프로모션 전개",2025.02.13,https://www.sportsworldi.com/newsView/20250213516052
GS글로벌,"GS글로벌, BYD 1톤 전기트럭 T4K 구매 시 1000만원 즉시 할인",2025.02.14,https://www.newscj.com/news/articleView.html?idxno=3234014
GS글로벌,중국산 전기버스 점유율 급감 현황,2025.02.15,https://www.jemin.com/news/articleView.html?idxno=787499
GS글로벌,"[단독]국내 시장 장악해 온 중국산 전기버스, 점유율 54%→37% '뚝'",2025.02.15,https://www.newsis.com/view/NISX20250214_0003066319
GS글로벌,"GS글로벌, BYD 1톤 트럭 구매자에게 다양한 혜택 제공",2025.02.16,http://www.rpm9.com/news/article.html?id=20250216090003
HDC랩스,에이디테크놀로지 주가 쑥쑥...AI 반도체 시장 성장에 수혜 부각,2025.02.16,https://www.pinpointnews.co.kr/news/articleView.html?idxno=321257
GS글로벌,이마트 주가 더 내달리나...외국인과 기관 4거래일 연속 쌍끌이 폭풍매...,2025.02.16,https://www.pinpointnews.co.kr/news/articleView.html?idxno=321244
HDC랩스,"베스틴, 지문인식 도어락 'IDL-400M' 사전예약 이벤트",2025.02.17,http://www.thebigdata.co.kr/view.php?ud=2025021509202661236cf2d78c68_23
HDC랩스,"베스틴, 지문인식 무타공 도어락 IDL-400M 사전예약 이벤트",2025.02.17,https://www.delighti.co.kr/news/articleView.html?idxno=92138
HDC랩스,"베스틴, 도어락 신제품 'IDL-400M' 사전 예약 이벤트 실시",2025.02.17,https://www.news1.kr/industry/general-industry/5690446
HDC랩스,"베스틴, 신제품 지문인식 도어락 'IDL-400M' 사전예약 이벤트 진행",2025.02.17,http://www.edaily.co.kr/news/newspath.asp?newsid=02036886642071504
HDC랩스,"베스틴, IDL-400M 지문인식 도어락 사전예약 혜택 공개",2025.02.17,https://magazine.hankyung.com/money/article/202502146362c
GS글로벌,"[더벨][Company Watch]GS엔텍의 약진, GS글로벌 수익성 끌어올렸다",2025.02.17,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202502101352032240104238
GS글로벌,한국가스공사 주가 불꽃... 기관은 3거래일 연속 매수행진 '군불',2025.02.17,https://www.pinpointnews.co.kr/news/articleView.html?idxno=321559
HDC랩스,"HDC현대산업개발 주가 휘파람...""올해 수익성 개선 달성""",2025.02.18,https://www.pinpointnews.co.kr/news/articleView.html?idxno=321813
HDC랩스,"불경기에도 ‘덕후’ 지갑은 열린다…애니, 팝업 보증수표로",2025.02.18,https://biz.heraldcorp.com/article/10422817?ref=naver
HDC랩스,"HDC랩스, ‘2025 코리아빌드위크’서 스마트홈 브랜드 ‘베스틴’ 도어...",2025.02.19,https://mydaily.co.kr/page/view/2025021911393005878
HDC랩스,"HDC랩스, '2025 코리아빌드위크'서 스마트홈 브랜드 'bestin' 선봬",2025.02.19,https://www.news1.kr/industry/general-industry/5694802
HDC랩스,"HDC랩스, 2025 코리아빌드위크서 스마트홈 브랜드 ‘베스틴(bestin)’ 선봬",2025.02.19,http://www.edaily.co.kr/news/newspath.asp?newsid=03824486642072160
HDC랩스,[해양투데이] 난개발 후 남은 인천신항 배후단지 2-1단계 뒤늦은 공공개...,2025.02.19,http://www.incheontoday.com/news/articleView.html?idxno=263141
HDC랩스,"HDC 랩스, '2025 코리아빌드위크' 참가…""고객 직접 참여 가능""",2025.02.19,https://www.ajunews.com/view/20250219113139240
HDC랩스,[Who Is ?] 정경구 HDC현대산업개발 대표이사 사장,2025.02.19,https://www.businesspost.co.kr/BP?command=article_view&num=384035
HDC랩스,[Who Is ?] 김병수 로보티즈 대표이사,2025.02.19,https://www.businesspost.co.kr/BP?command=article_view&num=384037
HDC랩스,"HDC랩스, '2025 코리아빌드위크'서 스마트홈 브랜드 '베스틴(bestin)' 도어...",2025.02.19,https://www.dailian.co.kr/news/view/1463626/?sc=Naver
GS글로벌,비엘팜텍 주가 불꽃랠리... 라면 브랜드 'Mr.Min' 인기몰이,2025.02.20,https://www.pinpointnews.co.kr/news/articleView.html?idxno=322456
GS글로벌,CJ ENM 주가 기세등등... 중국 한한령 해제 임박했나?,2025.02.20,https://www.pinpointnews.co.kr/news/articleView.html?idxno=322461
GS글로벌,"GS글로벌, BYD 1톤 전기트럭 T4K 리스 상품 출시",2025.02.21,http://www.srtimes.kr/news/articleView.html?idxno=171742
GS글로벌,"GS글로벌, BYD 1톤트럭 T4K 리스 상품…월 납입금 선택 가능",2025.02.21,https://www.electimes.com/news/articleView.html?idxno=350760
GS글로벌,"“월 20만원에 T4K 이용”…GS글로벌, BYD 1톤 전기트럭 리스 상품 공개",2025.02.21,https://www.youthdaily.co.kr/news/article.html?no=178598
GS글로벌,"GS글로벌, 자회사 GS엔텍 채무보증...공모사채 최대 900억",2025.02.21,https://www.bloter.net/news/articleView.html?idxno=631920
GS글로벌,"GS글로벌, BYD 1톤 전기트럭 T4K 리스 상품 출시",2025.02.21,https://www.etoday.co.kr/news/view/2447005
GS글로벌,BYD ‘T4K’ 月 19만9000원에 탄다,2025.02.21,https://evlounge.donga.com/FOREV/3/all/20250221/131080935/1
GS글로벌,"BYD, 1톤 전기트럭 'T4K' 리스 상품 출시",2025.02.21,https://www.cstimes.com/news/articleView.html?idxno=633996
GS글로벌,"GS글로벌, BYD 1톤 전기트럭 T4K 리스 출시…월 20만원에 이용",2025.02.21,https://www.seoultimes.news/news/article.html?no=2000066980
GS글로벌,소상공인 부담 확 덜어준다. BYD T4K 카고. 냉탑 월 20만 원 리스 상품 출...,2025.02.21,https://www.autodaily.co.kr/news/articleView.html?idxno=528165
GS글로벌,"GS글로벌, BYD 전기트럭 T4K ‘月 20만원’ 리스 상품 출시",2025.02.21,https://www.mk.co.kr/article/11246739
HDC랩스,"HDC랩스, 보통주 1주당 450원 결산 현금배당",2025.02.21,https://www.newsis.com/view/NISX20250221_0003074243
HDC랩스,"HDC랩스, 주당 450원 현금배당 결정",2025.02.21,https://biz.heraldcorp.com/article/10425700?ref=naver
HDC랩스,"HDC 보통주 1주당 350원 현금배당 실시, 김회언 사내이사로 선임하기로",2025.02.21,https://www.businesspost.co.kr/BP?command=article_view&num=384490
HDC랩스,"HDC랩스, 사업목적에 '부동산 시장조사 서비스 및 제조 출판업' 추가",2025.02.21,https://www.bloter.net/news/articleView.html?idxno=631907
HDC랩스,기업공시[2월 21일],2025.02.21,https://www.sedaily.com/NewsView/2GP20RGQCF
HDC랩스,"HDC랩스 보통주 1주당 450원 현금배당, 사업목적에 부동산 시장조사 추가",2025.02.21,https://www.businesspost.co.kr/BP?command=article_view&num=384482
DSR제강,'中후판 반덤핑 관세' 문배철강·부국철강 등 철강·강관株 급등,2025.02.21,https://www.gukjenews.com/news/articleView.html?idxno=3207475
GS글로벌,"[더벨][기타비상무이사 활용법]GS그룹, 오너가·지주사 C레벨 임원 조력...",2025.02.21,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202502131302452400108225
GS글로벌,"GS글로벌, BYD 1톤 전기트럭 T4K 리스 상품 출시...월 20만원에 T4K 이용",2025.02.21,http://www.globalepic.co.kr/view.php?ud=20250221100826131248439a4874_29
GS글로벌,"[Car & Now] 벤츠 코리아, AMG SL 신규 트림 'AMG SL 43' 출시 등",2025.02.21,https://www.ebn.co.kr/news/articleView.html?idxno=1652683
GS글로벌,"GS글로벌, BYD 1톤 전기트럭 T4K 리스 상품 출시...월 비용 20만원",2025.02.21,https://www.greened.kr/news/articleView.html?idxno=323562
GS글로벌,GS글로벌 조직도(2025년 2월),2025.02.21,https://www.smarttoday.co.kr/news/articleView.html?idxno=73351
GS글로벌,"BYD, 1톤 전기트럭 T4K 리스 상품 출시",2025.02.21,http://www.smarttimes.co.kr/news/articleView.html?idxno=29575
GS글로벌,[CAR 브리프] 벤츠ㆍ한국타이어ㆍ스텔란티스ㆍ타타대우ㆍHS효성더클래스,2025.02.21,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202502210816574240442
GS글로벌,[AT 산업 단신] LG화학·효성중공업·타타대우모빌리티·GS글로벌·마세...,2025.02.21,https://www.asiatime.co.kr/article/20250221500374
GS글로벌,"GS글로벌, BYD 트럭 'T4K' 전용 카고·냉탑 리스 상품 출시",2025.02.21,https://www.pinpointnews.co.kr/news/articleView.html?idxno=322761
GS글로벌,"GS글로벌, BYD 1톤 전기트럭 T4K 카고·냉탑 리스 상품 출시",2025.02.21,https://www.foodneconomy.com/news/articleView.html?idxno=409368
GS글로벌,"“1톤 전기트럭이 단돈 월 20만원”..GS글로벌, BYD T4K 리스 상품 출시",2025.02.21,https://www.dailycar.co.kr/content/news.html?type=view&autoId=55792
GS글로벌,"GS글로벌, BYD 1톤 전기트럭 T4K 리스 상품 출시",2025.02.21,https://www.ebn.co.kr/news/articleView.html?idxno=1652601
GS글로벌,"GS글로벌, 월 10만원대 BYD T4K 리스 상품 출시",2025.02.21,http://autotimes.co.kr/detail.php?number=681761&thread=27
DSR제강,‘中 반덤핑 관세 수혜?’ 문배철강·동국철강·포스코엠텍·현대제철 ...,2025.02.21,https://www.yeongnam.com/web/view.php?key=20250221027557433
GS글로벌,"GS글로벌, BYD 1톤 전기트럭 T4K 리스 상품 출시",2025.02.21,http://www.edaily.co.kr/news/newspath.asp?newsid=02689606642072816
GS글로벌,“월 20만원이면 전기트럭 탄다” BYD T4K 리스상품 냈다,2025.02.21,https://biz.heraldcorp.com/article/10425603?ref=naver
GS글로벌,현대코퍼레이션 주가 쑥쑥...실적 성장세에 더해 우크라이나 재건 '솔솔...,2025.02.22,https://www.pinpointnews.co.kr/news/articleView.html?idxno=322976
HDC랩스,"HDC, '부동산114' 주력사업 HDC랩스 양도 흡수합병 정리",2025.02.23,https://www.bloter.net/news/articleView.html?idxno=631936
HDC랩스,"HDC, 부동산114 흡수합병 결정…경영 효율화 차원",2025.02.23,https://www.ebn.co.kr/news/articleView.html?idxno=1652757
GS글로벌,"GS, GS엔텍 '친환경에너지 업종 전환'에 성공",2025.02.23,https://www.mk.co.kr/article/11247877
HDC랩스,"HDC랩스, '고척 아이파크' 민간임대주택 주거서비스 최우수 인증",2025.02.24,https://www.newspim.com/news/view/20250224000569
HDC랩스,"HDC랩스, '고척 아이파크'로 민간임대주택 주거서비스 최우수 인증",2025.02.24,https://www.getnews.co.kr/news/articleView.html?idxno=808307
HDC랩스,2월 24일 개장 전 주요공시,2025.02.24,http://www.seoulfn.com/news/articleView.html?idxno=549107
HDC랩스,"HDC랩스, '고척 아이파크'로 민간임대주택 주거서비스 최우수 등급 인증...",2025.02.24,https://www.ajunews.com/view/20250224133942844
HDC랩스,"HDC랩스 '고척 아이파크', 민간임대주택 주거서비스 최우수 인증 획득",2025.02.24,http://www.fntoday.co.kr/news/articleView.html?idxno=345933
HDC랩스,"HDC랩스, ‘고척 아이파크’로 민간임대주택 주거서비스 최우수 인증",2025.02.24,http://www.edaily.co.kr/news/newspath.asp?newsid=02702726642073800
HDC랩스,"조현관 전 서울지방국세청장, 현대그린푸드 사외이사 후보에 추천",2025.02.24,https://www.taxtimes.co.kr/news/article.html?no=268509
HDC랩스,"HDC랩스, ‘고척 아이파크’로 민간임대주택 주거서비스 최우수 등급 인...",2025.02.24,https://mydaily.co.kr/page/view/2025022413484561848
HDC랩스,2월 21일 주식시장 주요공시,2025.02.24,https://www.nbnews.kr/news/articleView.html?idxno=105157
HDC랩스,"[N2 모닝 경제 브리핑-2월 24일] 美 증시, 경기둔화 우려에 급락…다우,...",2025.02.24,https://www.news2day.co.kr/article/20250223500011
GS글로벌,에스아이리소스 주가 불기둥 뿜다...발전용 바이오중유 공급 계약 무슨...,2025.02.24,https://www.pinpointnews.co.kr/news/articleView.html?idxno=323347
DSR제강,[분석전망] 2024년 수익성 1위 '세아항공방산' vs 철근 '캐시카우'의 몰...,2025.02.24,http://www.ferrotimes.com/news/articleView.html?idxno=39462
GS글로벌,BYD ‘아토3’ 판매목표 절반 달성…상용차도 공략 [전기차 메기 BYD],2025.02.25,https://www.etoday.co.kr/news/view/2447607
GS글로벌,"[더벨]재간접펀드 전문 파인스트리트운용, 'GS엔텍' 2750억 투자 추진",2025.02.25,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202502241429080440108989
HDC랩스,하이록코리아 주가 기지개...주가 안정 및 주주가치 제고 부각,2025.02.25,https://www.pinpointnews.co.kr/news/articleView.html?idxno=323714
GS글로벌,"FC서울, 2025시즌 다문화 유소년 축구교실 참가자 모집",2025.02.26,http://www.stoo.com/article.php?aid=99020839587
GS글로벌,"FC서울, 2025시즌 다문화 축구교실 참가자 모집",2025.02.26,https://www.sportsseoul.com/news/read/1497407?ref=naver
GS글로벌,"FC서울, 2025시즌 다문화 축구교실 참가자 모집",2025.02.26,http://www.osen.co.kr/article/G1112512660
GS글로벌,"[더벨][편의점을 움직이는 사람들]GS리테일 허치홍, 다방면 거친 '선도적...",2025.02.26,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202502171540489160101272
GS글로벌,"FC서울, 2025시즌 다문화 축구교실 참가자 모집",2025.02.26,https://www.kukinews.com/article/view/kuk202502260041
GS글로벌,"프로축구 FC서울, 2025시즌 다문화 축구교실 참가자 모집",2025.02.26,http://www.hansbiz.co.kr/news/articleView.html?idxno=736180
HDC랩스,메디콕스 주가 덩실덩실...중국 연구진 신종 박쥐 코로나바이러스 발견...,2025.02.26,https://www.pinpointnews.co.kr/news/articleView.html?idxno=324043
HDC랩스,"HDC, HDC랩스 주식 1억원어치 매입",2025.02.26,https://view.asiae.co.kr/article/2025022617223300134
DSR제강,[오늘의 증시일정] JTC·씨젠·아이엠·DSR제강 등,2025.02.26,https://www.etoday.co.kr/news/view/2448100
GS글로벌,포스코인터내셔널 주가 불꽃랠리... '글로벌 매출보험'이란?,2025.02.26,https://www.pinpointnews.co.kr/news/articleView.html?idxno=323958
GS글로벌,"FC서울, 2025시즌 다문화 축구교실 참가자 모집",2025.02.26,https://www.sportsworldi.com/newsView/20250226506009
GS글로벌,"FC서울, 2025시즌 다문화 축구교실 참가자 모집",2025.02.26,https://www.sportalkorea.com/news/view.php?gisa_uniq=2025022609072035&section_code=1020&cp=se&sp=A
GS글로벌,"FC서울, 다문화 유소년 축구교실 참가자 모집",2025.02.26,https://www.mk.co.kr/article/11251249
GS글로벌,"K리그1 서울, 2025시즌 다문화 축구교실 참가자 모집",2025.02.26,https://www.munhwa.com/news/view.html?no=2025022601039939044002
GS글로벌,"[더벨]GS엔텍 투자 나선 파인스트리트, 구체적 투자 조건에 쏠리는 눈",2025.02.27,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202502261551408400101032
GS글로벌,"FC서울, 2025시즌 다문화 축구교실 참가자 모집",2025.02.27,https://www.gukjenews.com/news/articleView.html?idxno=3212393
GS글로벌,현대코퍼레이션 주가 불꽃... 우크라이나 현지에 지사 보유 부각,2025.02.27,https://www.pinpointnews.co.kr/news/articleView.html?idxno=324296
HDC랩스,우원개발 주가 다시 꿈틀...승강기 공사업에 진출 본업 강화 및 사업 다...,2025.02.27,https://www.pinpointnews.co.kr/news/articleView.html?idxno=324478
GS글로벌,"GS글로벌, BYD 'T4K 봄맞이 프로모션'",2025.02.28,http://www.enewstoday.co.kr/news/articleView.html?idxno=2243811
GS글로벌,"GS글로벌, BYD 1톤 전기트럭 'T4K 봄맞이 프로모션' 진행",2025.02.28,https://www.cstimes.com/news/articleView.html?idxno=635099
GS글로벌,"[WIKI 이슈] 그룹 내 잇따른 개인정보 유출…GS글로벌, 정보보호 투자액...",2025.02.28,http://www.wikileaks-kr.org/news/articleView.html?idxno=164626
GS글로벌,"GS글로벌, BYD 전기트럭 T4K ‘봄맞이 프로모션’",2025.02.28,https://www.viva100.com/article/20250228500608
GS글로벌,"GS글로벌, BYD T4K 전기트럭 최대 1,262만 원 할인… 대규모 봄맞이 프로...",2025.02.28,https://www.foodneconomy.com/news/articleView.html?idxno=411055
GS글로벌,"GS글로벌, BYD 1톤트럭 T4K 프로모션 지속…실구매가 평균 1682만원",2025.02.28,https://www.electimes.com/news/articleView.html?idxno=351223
GS글로벌,"""가격 확 낮췄다""… GS글로벌, T4K 구매고객 대상 프로모션 진행",2025.02.28,https://www.pinpointnews.co.kr/news/articleView.html?idxno=324701
GS글로벌,"BYD 1톤 전기트럭 ‘T4K’, 봄 맞이 프로모션…1000만원 즉시 할인",2025.02.28,http://www.edaily.co.kr/news/newspath.asp?newsid=02909366642075112
GS글로벌,[Car & Now] KGM '렉스턴 스포츠' 호주 최고 픽업 수상 등,2025.02.28,https://www.ebn.co.kr/news/articleView.html?idxno=1653582
GS글로벌,"GS글로벌, 1톤 전기트럭 'T4K' 봄맞이 프로모션",2025.02.28,http://www.smarttimes.co.kr/news/articleView.html?idxno=29901
GS글로벌,"BYD 전기트럭을 1천만 원대에…GS글로벌, 'T4K' 프로모션",2025.02.28,https://www.nocutnews.co.kr/news/6300973?utm_source=naver&utm_medium=article&utm_campaign=20250228100418
GS글로벌,"BYD 1톤 전기트럭 T4K, 무려 1272만원 할인 혜택..냉동탑차 3천만원대 구...",2025.02.28,https://www.dailycar.co.kr/content/news.html?type=view&autoId=55909
GS글로벌,"GS글로벌, BYD 1톤 전기트럭 T4K 프로모션 나서",2025.02.28,https://sports.khan.co.kr/article/202502281652003?pt=nv
GS글로벌,"GS글로벌, BYD 1톤 전기트럭 'T4K 봄맞이 프로모션'",2025.02.28,http://www.globalepic.co.kr/view.php?ud=20250228124302136948439a4874_29
GS글로벌,[CAR 브리프] 기아ㆍKGMㆍ미니ㆍ한국타이어ㆍ금호타이어,2025.02.28,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202502281322280690451
GS글로벌,"GS글로벌, BYD T4K에 1,000만원 즉시 할인 혜택",2025.02.28,http://autotimes.co.kr/detail.php?number=681865&thread=27
HDC랩스,"HDC랩스, AI 홈에이전트 독일 IF 디자인 어워드 본상 수상",2025.02.28,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202502280565&t=NN
HDC랩스,"HDC랩스, AI 홈에이전트 독일 IF 디자인 어워드 본상 수상",2025.02.28,http://www.edaily.co.kr/news/newspath.asp?newsid=03808086642075112
HDC랩스,"HDC랩스 AI 홈에이전트, 독일 'IF 디자인 어워드 2025' 본상 수상",2025.02.28,https://www.goodkyung.com/news/articleView.html?idxno=259069
HDC랩스,"HDC랩스, 지능형 홈 서비스 AI 홈에이전트 독일 'IF 디자인 어워드 2025'에...",2025.02.28,http://www.fntoday.co.kr/news/articleView.html?idxno=346334
HDC랩스,"HDC랩스 AI 홈에이전트, 獨 ‘IF 디자인 어워드 2025’ 본상",2025.02.28,https://www.asiatoday.co.kr/view.php?key=20250228001531189
HDC랩스,"HDC랩스, AI 홈에이전트 'IF 디자인 어워드 2025'서 본상 수상",2025.02.28,https://www.ajunews.com/view/20250228145425907
GS글로벌,"GS글로벌, BYD 전기트럭 할인…1600만원대 구매 가능",2025.02.28,https://www.newsis.com/view/NISX20250228_0003082174
DSR제강,"[IB토마토]DSR제강, 영와이어 인수 적정성 도마 위…투자금 회수 '미지수...",2025.02.28,http://www.newstomato.com/ReadNews.aspx?no=1254643&inflow=N
GS글로벌,GS그룹 주가 일제히 급락…주주 신뢰 회복 '과제',2025.02.28,http://www.1conomynews.co.kr/news/articleView.html?idxno=34736
GS글로벌,"[시경Today-자동차] 폴스타 4, '올해의 차' 2관왕 달성 기념 프로모션 외",2025.03.01,https://www.meconomynews.com/news/articleView.html?idxno=108905
DSR제강,"영흥, 2024년 영업익 163.7% 증가…베 생산법인 '손상차손'",2025.03.04,http://www.ferrotimes.com/news/articleView.html?idxno=39782
GS글로벌,"BYD 전기트럭 T4K, 팔면 팔수록 손해. 보조금 삭감에 韓 총판.딜러사 수...",2025.03.04,https://www.autodaily.co.kr/news/articleView.html?idxno=528566
GS글로벌,[2025 100대 CEO] 'GS그룹 4세' 허세홍 GS칼텍스 대표...신사업 주도,2025.03.04,https://www.newspim.com/news/view/20250304000803
HDC랩스,"'아이파크맨' 정경구 HDC현산 대표, AI산업·대규모 개발 진두지휘",2025.03.04,https://www.insightkorea.co.kr/news/articleView.html?idxno=219617
HDC랩스,"서울아산병원 미화노동자 ""용역 바뀌며 노동조건 저하 반복""",2025.03.05,https://www.laborplus.co.kr/news/articleView.html?idxno=35257
HDC랩스,"서울아산병원 청소노동자 ""바뀐 용역업체 식사 줄여""",2025.03.05,http://www.labortoday.co.kr/news/articleView.html?idxno=226589
DSR제강,"철강 상장기업 3월 브랜드평판...포스코홀딩스, 포스코엠텍, 세아 ...",2025.03.06,https://www.energy-news.co.kr/news/articleView.html?idxno=211336
DSR제강,"철강 상장기업 2025년 3월 브랜드평판...1위 포스코홀딩스, 2위 포스코엠...",2025.03.06,https://www.thefairnews.co.kr/news/articleView.html?idxno=42733
GS글로벌,"'재무건전성' 팔 걷어붙인 GS그룹, 자회사·자산 매각 잇달아...4개 상장...",2025.03.06,http://www.consumernews.co.kr/news/articleView.html?idxno=727686
GS글로벌,"GS글로벌, BYD 1톤 전기트럭 'T4K' 대규모 프로모션 진행…1600만원대 구...",2025.03.06,http://www.econonews.co.kr/news/articleView.html?idxno=377880
GS글로벌,"BYD T4K, 韓 진출 2년 만에 1톤 전기트럭 점유율 10.8% 찍었다.",2025.03.06,https://www.autodaily.co.kr/news/articleView.html?idxno=528678
