날짜,종가,전일비,시가,고가,저가,거래량,회사명,종목코드
2022-06-17,1500.0,상승  5,1430.0,1510.0,1415.0,49006.0,화승코퍼레이션,013520
2022-06-20,1430.0,하락  70,1485.0,1595.0,1385.0,133638.0,화승코퍼레이션,013520
2022-06-21,1395.0,하락  35,1430.0,1440.0,1385.0,105054.0,화승코퍼레이션,013520
2022-06-22,1310.0,하락  85,1385.0,1410.0,1310.0,169773.0,화승코퍼레이션,013520
2022-06-23,1150.0,하락  160,1280.0,1330.0,1150.0,283463.0,화승코퍼레이션,013520
2022-06-24,1200.0,상승  50,1110.0,1230.0,1110.0,242140.0,화승코퍼레이션,013520
2022-06-27,1300.0,상승  100,1205.0,1340.0,1205.0,190660.0,화승코퍼레이션,013520
2022-06-28,1300.0,보합0,1300.0,1330.0,1295.0,149302.0,화승코퍼레이션,013520
2022-06-29,1690.0,상한가  390,1495.0,1690.0,1420.0,1739934.0,화승코퍼레이션,013520
2022-06-30,1700.0,상승  10,1825.0,2100.0,1695.0,17071994.0,화승코퍼레이션,013520
2022-07-01,1610.0,하락  90,1755.0,1850.0,1575.0,2795362.0,화승코퍼레이션,013520
2022-07-04,1580.0,하락  30,1660.0,1660.0,1495.0,1081782.0,화승코퍼레이션,013520
2022-07-05,1580.0,보합0,1550.0,1600.0,1515.0,660752.0,화승코퍼레이션,013520
2022-07-06,1480.0,하락  100,1545.0,1560.0,1450.0,653140.0,화승코퍼레이션,013520
2022-07-07,1555.0,상승  75,1490.0,1610.0,1450.0,712029.0,화승코퍼레이션,013520
2022-07-08,1525.0,하락  30,1545.0,1575.0,1520.0,288210.0,화승코퍼레이션,013520
2022-07-11,1430.0,하락  95,1575.0,1575.0,1420.0,431764.0,화승코퍼레이션,013520
2022-07-12,1395.0,하락  35,1430.0,1430.0,1355.0,204940.0,화승코퍼레이션,013520
2022-07-13,1380.0,하락  15,1375.0,1410.0,1355.0,145019.0,화승코퍼레이션,013520
2022-07-14,1355.0,하락  25,1380.0,1380.0,1340.0,151882.0,화승코퍼레이션,013520
2022-07-15,1340.0,하락  15,1350.0,1375.0,1310.0,149864.0,화승코퍼레이션,013520
2022-07-18,1375.0,상승  35,1340.0,1385.0,1330.0,122116.0,화승코퍼레이션,013520
2022-07-19,1410.0,상승  35,1355.0,1410.0,1350.0,102381.0,화승코퍼레이션,013520
2022-07-20,1405.0,하락  5,1420.0,1440.0,1400.0,94626.0,화승코퍼레이션,013520
2022-07-21,1420.0,상승  15,1390.0,1430.0,1390.0,102224.0,화승코퍼레이션,013520
2022-07-22,1420.0,보합0,1430.0,1490.0,1420.0,233605.0,화승코퍼레이션,013520
2022-07-25,1450.0,상승  30,1435.0,1465.0,1435.0,115790.0,화승코퍼레이션,013520
2022-07-26,1425.0,하락  25,1435.0,1465.0,1425.0,86989.0,화승코퍼레이션,013520
2022-07-27,1435.0,상승  10,1425.0,1440.0,1405.0,44048.0,화승코퍼레이션,013520
2022-07-28,1425.0,하락  10,1440.0,1450.0,1410.0,69531.0,화승코퍼레이션,013520
2022-07-29,1450.0,상승  25,1435.0,1455.0,1435.0,77116.0,화승코퍼레이션,013520
2022-08-01,1475.0,상승  25,1460.0,1515.0,1445.0,150343.0,화승코퍼레이션,013520
2022-08-02,1455.0,하락  20,1480.0,1495.0,1445.0,111974.0,화승코퍼레이션,013520
2022-08-03,1480.0,상승  25,1475.0,1480.0,1425.0,79296.0,화승코퍼레이션,013520
2022-08-04,1465.0,하락  15,1500.0,1500.0,1465.0,61741.0,화승코퍼레이션,013520
2022-08-05,1475.0,상승  10,1465.0,1485.0,1450.0,56538.0,화승코퍼레이션,013520
2022-08-08,1480.0,상승  5,1485.0,1495.0,1445.0,56937.0,화승코퍼레이션,013520
2022-08-09,1480.0,보합0,1455.0,1500.0,1455.0,87451.0,화승코퍼레이션,013520
2022-08-10,1475.0,하락  5,1475.0,1500.0,1450.0,89065.0,화승코퍼레이션,013520
2022-08-11,1495.0,상승  20,1460.0,1550.0,1460.0,462109.0,화승코퍼레이션,013520
2022-08-12,1545.0,상승  50,1485.0,1595.0,1485.0,423511.0,화승코퍼레이션,013520
2022-08-16,1610.0,상승  65,1540.0,1610.0,1535.0,152872.0,화승코퍼레이션,013520
2022-08-17,1645.0,상승  35,1615.0,1765.0,1575.0,828266.0,화승코퍼레이션,013520
2022-08-18,1610.0,하락  35,1650.0,1660.0,1610.0,151838.0,화승코퍼레이션,013520
2022-08-19,1595.0,하락  15,1620.0,1645.0,1590.0,107426.0,화승코퍼레이션,013520
2022-08-22,1585.0,하락  10,1590.0,1605.0,1545.0,145917.0,화승코퍼레이션,013520
2022-08-23,1650.0,상승  65,1570.0,1660.0,1545.0,295417.0,화승코퍼레이션,013520
2022-08-24,1620.0,하락  30,1680.0,1945.0,1620.0,4372058.0,화승코퍼레이션,013520
2022-08-25,1730.0,상승  110,1625.0,1940.0,1575.0,7838817.0,화승코퍼레이션,013520
2022-08-26,1775.0,상승  45,1715.0,1920.0,1705.0,3822400.0,화승코퍼레이션,013520
2022-08-29,1795.0,상승  20,1745.0,1815.0,1710.0,429177.0,화승코퍼레이션,013520
2022-08-30,1720.0,하락  75,1765.0,1860.0,1705.0,774251.0,화승코퍼레이션,013520
2022-08-31,1710.0,하락  10,1730.0,1735.0,1675.0,173855.0,화승코퍼레이션,013520
2022-09-01,1650.0,하락  60,1705.0,1705.0,1635.0,137272.0,화승코퍼레이션,013520
2022-09-02,1625.0,하락  25,1650.0,1655.0,1610.0,135864.0,화승코퍼레이션,013520
2022-09-05,1585.0,하락  40,1605.0,1630.0,1580.0,116424.0,화승코퍼레이션,013520
2022-09-06,1645.0,상승  60,1600.0,1675.0,1585.0,264455.0,화승코퍼레이션,013520
2022-09-07,1590.0,하락  55,1645.0,1665.0,1585.0,201842.0,화승코퍼레이션,013520
2022-09-08,1565.0,하락  25,1600.0,1600.0,1560.0,100090.0,화승코퍼레이션,013520
2022-09-13,1605.0,상승  40,1575.0,1615.0,1570.0,72991.0,화승코퍼레이션,013520
2022-09-14,1610.0,상승  5,1570.0,1650.0,1540.0,167512.0,화승코퍼레이션,013520
2022-09-15,1645.0,상승  35,1670.0,1670.0,1610.0,237340.0,화승코퍼레이션,013520
2022-09-16,1605.0,하락  40,1625.0,1660.0,1605.0,89262.0,화승코퍼레이션,013520
2022-09-19,1605.0,보합0,1605.0,1660.0,1560.0,66256.0,화승코퍼레이션,013520
2022-09-20,1600.0,하락  5,1585.0,1630.0,1585.0,17958.0,화승코퍼레이션,013520
2022-09-21,1560.0,하락  40,1615.0,1615.0,1545.0,48077.0,화승코퍼레이션,013520
2022-09-22,1575.0,상승  15,1550.0,1580.0,1480.0,106891.0,화승코퍼레이션,013520
2022-09-23,1590.0,상승  15,1580.0,1590.0,1520.0,32251.0,화승코퍼레이션,013520
2022-09-26,1440.0,하락  150,1505.0,1525.0,1415.0,128581.0,화승코퍼레이션,013520
2022-09-27,1445.0,상승  5,1500.0,1515.0,1400.0,89980.0,화승코퍼레이션,013520
2022-09-28,1385.0,하락  60,1455.0,1465.0,1335.0,151180.0,화승코퍼레이션,013520
2022-09-29,1330.0,하락  55,1380.0,1520.0,1330.0,253829.0,화승코퍼레이션,013520
2022-09-30,1480.0,상승  150,1345.0,1620.0,1315.0,2464504.0,화승코퍼레이션,013520
2022-10-04,1445.0,하락  35,1500.0,1505.0,1425.0,233175.0,화승코퍼레이션,013520
2022-10-05,1430.0,하락  15,1445.0,1500.0,1415.0,138699.0,화승코퍼레이션,013520
2022-10-06,1465.0,상승  35,1410.0,1465.0,1410.0,80455.0,화승코퍼레이션,013520
2022-10-07,1395.0,하락  70,1465.0,1465.0,1375.0,165865.0,화승코퍼레이션,013520
2022-10-11,1320.0,하락  75,1390.0,1405.0,1300.0,140001.0,화승코퍼레이션,013520
2022-10-12,1305.0,하락  15,1295.0,1320.0,1285.0,74367.0,화승코퍼레이션,013520
2022-10-13,1220.0,하락  85,1285.0,1295.0,1210.0,101277.0,화승코퍼레이션,013520
2022-10-14,1285.0,상승  65,1305.0,1305.0,1240.0,64683.0,화승코퍼레이션,013520
2022-10-17,1285.0,보합0,1285.0,1305.0,1260.0,46111.0,화승코퍼레이션,013520
2022-10-18,1385.0,상승  100,1295.0,1470.0,1295.0,643309.0,화승코퍼레이션,013520
2022-10-19,1360.0,하락  25,1410.0,1415.0,1335.0,93336.0,화승코퍼레이션,013520
2022-10-20,1355.0,하락  5,1355.0,1360.0,1320.0,71546.0,화승코퍼레이션,013520
2022-10-21,1315.0,하락  40,1345.0,1350.0,1305.0,40964.0,화승코퍼레이션,013520
2022-10-24,1340.0,상승  25,1315.0,1345.0,1315.0,26499.0,화승코퍼레이션,013520
2022-10-25,1320.0,하락  20,1340.0,1355.0,1300.0,65363.0,화승코퍼레이션,013520
2022-10-26,1300.0,하락  20,1320.0,1325.0,1295.0,54570.0,화승코퍼레이션,013520
2022-10-27,1310.0,상승  10,1315.0,1320.0,1295.0,21726.0,화승코퍼레이션,013520
2022-10-28,1300.0,하락  10,1315.0,1315.0,1290.0,59587.0,화승코퍼레이션,013520
2022-10-31,1330.0,상승  30,1305.0,1350.0,1290.0,36412.0,화승코퍼레이션,013520
2022-11-01,1340.0,상승  10,1340.0,1345.0,1300.0,42136.0,화승코퍼레이션,013520
2022-11-02,1350.0,상승  10,1335.0,1350.0,1320.0,35851.0,화승코퍼레이션,013520
2022-11-03,1320.0,하락  30,1335.0,1355.0,1305.0,84774.0,화승코퍼레이션,013520
2022-11-04,1340.0,상승  20,1355.0,1525.0,1335.0,1203317.0,화승코퍼레이션,013520
2022-11-07,1390.0,상승  50,1340.0,1390.0,1320.0,139314.0,화승코퍼레이션,013520
2022-11-08,1380.0,하락  10,1375.0,1400.0,1365.0,101446.0,화승코퍼레이션,013520
2022-11-09,1380.0,보합0,1380.0,1410.0,1365.0,97766.0,화승코퍼레이션,013520
2022-11-10,1400.0,상승  20,1365.0,1400.0,1355.0,66252.0,화승코퍼레이션,013520
2022-11-11,1400.0,보합0,1420.0,1430.0,1400.0,116007.0,화승코퍼레이션,013520
2022-11-14,1470.0,상승  70,1415.0,1470.0,1395.0,187081.0,화승코퍼레이션,013520
2022-11-15,1570.0,상승  100,1545.0,1600.0,1515.0,737417.0,화승코퍼레이션,013520
2022-11-16,1545.0,하락  25,1555.0,1600.0,1525.0,357114.0,화승코퍼레이션,013520
2022-11-17,1720.0,상승  175,1680.0,2005.0,1630.0,12361090.0,화승코퍼레이션,013520
2022-11-18,1655.0,하락  65,1700.0,1730.0,1655.0,903768.0,화승코퍼레이션,013520
2022-11-21,1615.0,하락  40,1655.0,1700.0,1580.0,631330.0,화승코퍼레이션,013520
2022-11-22,1595.0,하락  20,1585.0,1615.0,1550.0,284148.0,화승코퍼레이션,013520
2022-11-23,1615.0,상승  20,1575.0,1640.0,1565.0,234642.0,화승코퍼레이션,013520
2022-11-24,1635.0,상승  20,1620.0,1645.0,1605.0,162533.0,화승코퍼레이션,013520
2022-11-25,1635.0,보합0,1615.0,1640.0,1605.0,100982.0,화승코퍼레이션,013520
2022-11-28,1595.0,하락  40,1635.0,1635.0,1570.0,155231.0,화승코퍼레이션,013520
2022-11-29,1665.0,상승  70,1555.0,1665.0,1555.0,194662.0,화승코퍼레이션,013520
2022-11-30,1690.0,상승  25,1675.0,1690.0,1645.0,180397.0,화승코퍼레이션,013520
2022-12-01,1680.0,하락  10,1695.0,1695.0,1665.0,116376.0,화승코퍼레이션,013520
2022-12-02,1640.0,하락  40,1665.0,1680.0,1635.0,96567.0,화승코퍼레이션,013520
2022-12-05,1665.0,상승  25,1630.0,1670.0,1630.0,108519.0,화승코퍼레이션,013520
2022-12-06,1620.0,하락  45,1635.0,1660.0,1610.0,64384.0,화승코퍼레이션,013520
2022-12-07,1610.0,하락  10,1620.0,1635.0,1600.0,60529.0,화승코퍼레이션,013520
2022-12-08,1600.0,하락  10,1635.0,1640.0,1575.0,68288.0,화승코퍼레이션,013520
2022-12-09,1630.0,상승  30,1605.0,1640.0,1600.0,96285.0,화승코퍼레이션,013520
2022-12-12,1600.0,하락  30,1640.0,1665.0,1600.0,106512.0,화승코퍼레이션,013520
2022-12-13,1555.0,하락  45,1585.0,1605.0,1555.0,150029.0,화승코퍼레이션,013520
2022-12-14,1560.0,상승  5,1575.0,1590.0,1550.0,116596.0,화승코퍼레이션,013520
2022-12-15,1590.0,상승  30,1570.0,1625.0,1570.0,48058.0,화승코퍼레이션,013520
2022-12-16,1590.0,보합0,1580.0,1605.0,1560.0,42157.0,화승코퍼레이션,013520
2022-12-19,1570.0,하락  20,1580.0,1590.0,1550.0,63637.0,화승코퍼레이션,013520
2022-12-20,1535.0,하락  35,1570.0,1570.0,1510.0,108152.0,화승코퍼레이션,013520
2022-12-21,1510.0,하락  25,1535.0,1540.0,1500.0,61544.0,화승코퍼레이션,013520
2022-12-22,1520.0,상승  10,1520.0,1550.0,1505.0,42456.0,화승코퍼레이션,013520
2022-12-23,1480.0,하락  40,1530.0,1530.0,1460.0,81197.0,화승코퍼레이션,013520
2022-12-26,1460.0,하락  20,1480.0,1480.0,1450.0,53295.0,화승코퍼레이션,013520
2022-12-27,1465.0,상승  5,1450.0,1490.0,1450.0,63531.0,화승코퍼레이션,013520
2022-12-28,1450.0,하락  15,1480.0,1485.0,1450.0,55245.0,화승코퍼레이션,013520
2022-12-29,1400.0,하락  50,1450.0,1450.0,1385.0,63638.0,화승코퍼레이션,013520
2023-01-02,1450.0,상승  50,1400.0,1450.0,1395.0,32950.0,화승코퍼레이션,013520
2023-01-03,1400.0,하락  50,1440.0,1450.0,1380.0,40272.0,화승코퍼레이션,013520
2023-01-04,1430.0,상승  30,1400.0,1470.0,1400.0,27497.0,화승코퍼레이션,013520
2023-01-05,1430.0,보합0,1445.0,1470.0,1430.0,23252.0,화승코퍼레이션,013520
2023-01-06,1455.0,상승  25,1440.0,1465.0,1415.0,44824.0,화승코퍼레이션,013520
2023-01-09,1530.0,상승  75,1465.0,1610.0,1455.0,608880.0,화승코퍼레이션,013520
2023-01-10,1500.0,하락  30,1530.0,1535.0,1490.0,76981.0,화승코퍼레이션,013520
2023-01-11,1515.0,상승  15,1500.0,1525.0,1470.0,77560.0,화승코퍼레이션,013520
2023-01-12,1500.0,하락  15,1515.0,1520.0,1490.0,130528.0,화승코퍼레이션,013520
2023-01-13,1550.0,상승  50,1490.0,1565.0,1485.0,168090.0,화승코퍼레이션,013520
2023-01-16,1535.0,하락  15,1550.0,1580.0,1530.0,90316.0,화승코퍼레이션,013520
2023-01-17,1510.0,하락  25,1535.0,1545.0,1505.0,47385.0,화승코퍼레이션,013520
2023-01-18,1505.0,하락  5,1510.0,1525.0,1495.0,47977.0,화승코퍼레이션,013520
2023-01-19,1485.0,하락  20,1505.0,1510.0,1430.0,42400.0,화승코퍼레이션,013520
2023-01-20,1530.0,상승  45,1485.0,1535.0,1465.0,105120.0,화승코퍼레이션,013520
2023-01-25,1496.0,하락  34,1530.0,1530.0,1495.0,132471.0,화승코퍼레이션,013520
2023-01-26,1502.0,상승  6,1504.0,1514.0,1496.0,92898.0,화승코퍼레이션,013520
2023-01-27,1507.0,상승  5,1520.0,1530.0,1502.0,66348.0,화승코퍼레이션,013520
2023-01-30,1505.0,하락  2,1507.0,1513.0,1501.0,43007.0,화승코퍼레이션,013520
2023-01-31,1525.0,상승  20,1505.0,1539.0,1499.0,64170.0,화승코퍼레이션,013520
2023-02-01,1549.0,상승  24,1541.0,1556.0,1523.0,96683.0,화승코퍼레이션,013520
2023-02-02,1561.0,상승  12,1548.0,1587.0,1548.0,83461.0,화승코퍼레이션,013520
2023-02-03,1595.0,상승  34,1561.0,1597.0,1546.0,119950.0,화승코퍼레이션,013520
2023-02-06,1575.0,하락  20,1637.0,1637.0,1560.0,88878.0,화승코퍼레이션,013520
2023-02-07,1569.0,하락  6,1574.0,1577.0,1547.0,63595.0,화승코퍼레이션,013520
2023-02-08,1625.0,상승  56,1562.0,1627.0,1562.0,152553.0,화승코퍼레이션,013520
2023-02-09,1660.0,상승  35,1635.0,1682.0,1599.0,135747.0,화승코퍼레이션,013520
2023-02-10,1665.0,상승  5,1655.0,1665.0,1607.0,103940.0,화승코퍼레이션,013520
2023-02-13,1666.0,상승  1,1649.0,1744.0,1639.0,453475.0,화승코퍼레이션,013520
2023-02-14,1663.0,하락  3,1666.0,1675.0,1627.0,106580.0,화승코퍼레이션,013520
2023-02-15,1593.0,하락  70,1651.0,1659.0,1584.0,122428.0,화승코퍼레이션,013520
2023-02-16,1615.0,상승  22,1587.0,1619.0,1587.0,52216.0,화승코퍼레이션,013520
2023-02-17,1624.0,상승  9,1616.0,1652.0,1607.0,59450.0,화승코퍼레이션,013520
2023-02-20,1628.0,상승  4,1624.0,1635.0,1610.0,57472.0,화승코퍼레이션,013520
2023-02-21,1670.0,상승  42,1653.0,1672.0,1628.0,105452.0,화승코퍼레이션,013520
2023-02-22,1645.0,하락  25,1665.0,1665.0,1633.0,51050.0,화승코퍼레이션,013520
2023-02-23,1655.0,상승  10,1631.0,1658.0,1630.0,36703.0,화승코퍼레이션,013520
2023-02-24,1688.0,상승  33,1655.0,1697.0,1639.0,143670.0,화승코퍼레이션,013520
2023-02-27,1684.0,하락  4,1680.0,1698.0,1674.0,66672.0,화승코퍼레이션,013520
2023-02-28,1729.0,상승  45,1683.0,1762.0,1672.0,322036.0,화승코퍼레이션,013520
2023-03-02,1724.0,하락  5,1712.0,1743.0,1650.0,184943.0,화승코퍼레이션,013520
2023-03-03,1739.0,상승  15,1749.0,1749.0,1715.0,138317.0,화승코퍼레이션,013520
2023-03-06,1755.0,상승  16,1739.0,1760.0,1730.0,148060.0,화승코퍼레이션,013520
2023-03-07,1841.0,상승  86,1755.0,1876.0,1753.0,526452.0,화승코퍼레이션,013520
2023-03-08,1873.0,상승  32,1825.0,1908.0,1801.0,291781.0,화승코퍼레이션,013520
2023-03-09,1900.0,상승  27,1865.0,1916.0,1841.0,226474.0,화승코퍼레이션,013520
2023-03-10,1914.0,상승  14,1885.0,1930.0,1881.0,179301.0,화승코퍼레이션,013520
2023-03-13,1894.0,하락  20,1893.0,1894.0,1800.0,216998.0,화승코퍼레이션,013520
2023-03-14,1816.0,하락  78,1865.0,1878.0,1760.0,130278.0,화승코퍼레이션,013520
2023-03-15,1832.0,상승  16,1800.0,1888.0,1800.0,172763.0,화승코퍼레이션,013520
2023-03-16,1765.0,하락  67,1844.0,1852.0,1764.0,174289.0,화승코퍼레이션,013520
2023-03-17,1792.0,상승  27,1794.0,1820.0,1770.0,64238.0,화승코퍼레이션,013520
2023-03-20,1819.0,상승  27,1782.0,1826.0,1780.0,55851.0,화승코퍼레이션,013520
2023-03-21,1807.0,하락  12,1815.0,1835.0,1803.0,37190.0,화승코퍼레이션,013520
2023-03-22,1820.0,상승  13,1815.0,1900.0,1789.0,127879.0,화승코퍼레이션,013520
2023-03-23,1857.0,상승  37,1820.0,1881.0,1810.0,167106.0,화승코퍼레이션,013520
2023-03-24,1969.0,상승  112,1851.0,1970.0,1851.0,394206.0,화승코퍼레이션,013520
2023-03-27,1905.0,하락  64,2100.0,2200.0,1834.0,842634.0,화승코퍼레이션,013520
2023-03-28,1965.0,상승  60,1905.0,2015.0,1891.0,220606.0,화승코퍼레이션,013520
2023-03-29,1982.0,상승  17,1958.0,2010.0,1940.0,135585.0,화승코퍼레이션,013520
2023-03-30,2005.0,상승  23,1982.0,2090.0,1976.0,378608.0,화승코퍼레이션,013520
2023-03-31,1981.0,하락  24,2055.0,2055.0,1978.0,118002.0,화승코퍼레이션,013520
2023-04-03,1985.0,상승  4,1981.0,2010.0,1967.0,173361.0,화승코퍼레이션,013520
2023-04-04,1963.0,하락  22,1985.0,2000.0,1937.0,180253.0,화승코퍼레이션,013520
2023-04-05,1950.0,하락  13,1963.0,1975.0,1920.0,156454.0,화승코퍼레이션,013520
2023-04-06,1930.0,하락  20,1950.0,1950.0,1905.0,105239.0,화승코퍼레이션,013520
2023-04-07,1907.0,하락  23,1927.0,1929.0,1898.0,80763.0,화승코퍼레이션,013520
2023-04-10,1906.0,하락  1,1880.0,1906.0,1844.0,120941.0,화승코퍼레이션,013520
2023-04-11,1948.0,상승  42,1887.0,1966.0,1845.0,116102.0,화승코퍼레이션,013520
2023-04-12,2005.0,상승  57,1948.0,2015.0,1945.0,184500.0,화승코퍼레이션,013520
2023-04-13,2140.0,상승  135,2005.0,2450.0,1983.0,4007602.0,화승코퍼레이션,013520
2023-04-14,2150.0,상승  10,2140.0,2235.0,2120.0,751548.0,화승코퍼레이션,013520
2023-04-17,2160.0,상승  10,2170.0,2215.0,2145.0,394178.0,화승코퍼레이션,013520
2023-04-18,2285.0,상승  125,2160.0,2330.0,2110.0,912848.0,화승코퍼레이션,013520
2023-04-19,2310.0,상승  25,2400.0,2400.0,2290.0,528721.0,화승코퍼레이션,013520
2023-04-20,2350.0,상승  40,2315.0,2485.0,2315.0,649540.0,화승코퍼레이션,013520
2023-04-21,2450.0,상승  100,2425.0,2470.0,2350.0,457290.0,화승코퍼레이션,013520
2023-04-24,2285.0,하락  165,2485.0,2485.0,2270.0,523588.0,화승코퍼레이션,013520
2023-04-25,2210.0,하락  75,2490.0,2490.0,2110.0,829193.0,화승코퍼레이션,013520
2023-04-26,2080.0,하락  130,2210.0,2210.0,2070.0,319256.0,화승코퍼레이션,013520
2023-04-27,2160.0,상승  80,2050.0,2170.0,1994.0,288589.0,화승코퍼레이션,013520
2023-04-28,2030.0,하락  130,2090.0,2215.0,2020.0,627129.0,화승코퍼레이션,013520
2023-05-02,2115.0,상승  85,2070.0,2150.0,2030.0,121874.0,화승코퍼레이션,013520
2023-05-03,2115.0,보합0,2100.0,2150.0,2045.0,157514.0,화승코퍼레이션,013520
2023-05-04,2060.0,하락  55,2095.0,2140.0,2055.0,65195.0,화승코퍼레이션,013520
2023-05-08,2065.0,상승  5,2100.0,2145.0,2035.0,114981.0,화승코퍼레이션,013520
2023-05-09,2085.0,상승  20,2080.0,2140.0,2070.0,41872.0,화승코퍼레이션,013520
2023-05-10,2295.0,상승  210,2080.0,2460.0,2050.0,1700437.0,화승코퍼레이션,013520
2023-05-11,2245.0,하락  50,2290.0,2315.0,2220.0,216172.0,화승코퍼레이션,013520
2023-05-12,2285.0,상승  40,2245.0,2390.0,2200.0,364100.0,화승코퍼레이션,013520
2023-05-15,2405.0,상승  120,2280.0,2430.0,2230.0,462822.0,화승코퍼레이션,013520
2023-05-16,2405.0,보합0,2430.0,2450.0,2320.0,298637.0,화승코퍼레이션,013520
2023-05-17,2390.0,하락  15,2405.0,2425.0,2335.0,299072.0,화승코퍼레이션,013520
2023-05-18,2445.0,상승  55,2410.0,2470.0,2380.0,334404.0,화승코퍼레이션,013520
2023-05-19,2390.0,하락  55,2430.0,2460.0,2365.0,132626.0,화승코퍼레이션,013520
2023-05-22,2355.0,하락  35,2390.0,2400.0,2330.0,109311.0,화승코퍼레이션,013520
2023-05-23,2325.0,하락  30,2365.0,2380.0,2295.0,105224.0,화승코퍼레이션,013520
2023-05-24,2345.0,상승  20,2325.0,2370.0,2300.0,67500.0,화승코퍼레이션,013520
2023-05-25,2320.0,하락  25,2340.0,2365.0,2265.0,63358.0,화승코퍼레이션,013520
2023-05-26,2250.0,하락  70,2320.0,2370.0,2250.0,71779.0,화승코퍼레이션,013520
2023-05-30,2190.0,하락  60,2270.0,2290.0,2160.0,149385.0,화승코퍼레이션,013520
2023-05-31,2190.0,보합0,2215.0,2250.0,2150.0,85333.0,화승코퍼레이션,013520
2023-06-01,2220.0,상승  30,2185.0,2235.0,2165.0,144663.0,화승코퍼레이션,013520
2023-06-02,2280.0,상승  60,2220.0,2290.0,2215.0,165532.0,화승코퍼레이션,013520
2023-06-05,2285.0,상승  5,2295.0,2295.0,2245.0,63126.0,화승코퍼레이션,013520
2023-06-07,2235.0,하락  50,2285.0,2285.0,2210.0,69380.0,화승코퍼레이션,013520
2023-06-08,2150.0,하락  85,2235.0,2300.0,2135.0,198264.0,화승코퍼레이션,013520
2023-06-09,2125.0,하락  25,2160.0,2200.0,2110.0,130260.0,화승코퍼레이션,013520
2023-06-12,2185.0,상승  60,2170.0,2185.0,2120.0,63811.0,화승코퍼레이션,013520
2023-06-13,2220.0,상승  35,2230.0,2230.0,2160.0,125961.0,화승코퍼레이션,013520
2023-06-14,2160.0,하락  60,2230.0,2275.0,2115.0,120308.0,화승코퍼레이션,013520
2023-06-15,2125.0,하락  35,2185.0,2185.0,2090.0,117213.0,화승코퍼레이션,013520
2023-06-16,2075.0,하락  50,2125.0,2130.0,2050.0,108934.0,화승코퍼레이션,013520
2023-06-19,2075.0,보합0,2085.0,2110.0,2040.0,80045.0,화승코퍼레이션,013520
2023-06-20,2010.0,하락  65,2075.0,2080.0,1999.0,195318.0,화승코퍼레이션,013520
2023-06-21,2000.0,하락  10,2015.0,2040.0,1986.0,141103.0,화승코퍼레이션,013520
2023-06-22,2010.0,상승  10,1993.0,2045.0,1989.0,125464.0,화승코퍼레이션,013520
2023-06-23,1982.0,하락  28,1997.0,2010.0,1967.0,98141.0,화승코퍼레이션,013520
2023-06-26,2010.0,상승  28,1965.0,2045.0,1941.0,63832.0,화승코퍼레이션,013520
2023-06-27,2055.0,상승  45,2030.0,2065.0,2010.0,50240.0,화승코퍼레이션,013520
2023-06-28,2110.0,상승  55,2055.0,2140.0,2055.0,98819.0,화승코퍼레이션,013520
2023-06-29,2075.0,하락  35,2110.0,2115.0,2030.0,80994.0,화승코퍼레이션,013520
2023-06-30,2120.0,상승  45,2075.0,2140.0,2020.0,144778.0,화승코퍼레이션,013520
2023-07-03,2120.0,보합0,2130.0,2165.0,2115.0,102317.0,화승코퍼레이션,013520
2023-07-04,2095.0,하락  25,2125.0,2135.0,2050.0,95702.0,화승코퍼레이션,013520
2023-07-05,2080.0,하락  15,2115.0,2115.0,2070.0,63088.0,화승코퍼레이션,013520
2023-07-06,2190.0,상승  110,2080.0,2210.0,2050.0,442380.0,화승코퍼레이션,013520
2023-07-07,2110.0,하락  80,2175.0,2195.0,2085.0,193540.0,화승코퍼레이션,013520
2023-07-10,2140.0,상승  30,2095.0,2175.0,2070.0,108025.0,화승코퍼레이션,013520
2023-07-11,2140.0,보합0,2180.0,2180.0,2055.0,183081.0,화승코퍼레이션,013520
2023-07-12,2145.0,상승  5,2150.0,2150.0,2075.0,90462.0,화승코퍼레이션,013520
2023-07-13,2085.0,하락  60,2120.0,2130.0,2070.0,115820.0,화승코퍼레이션,013520
2023-07-14,2085.0,보합0,2100.0,2100.0,2030.0,158992.0,화승코퍼레이션,013520
2023-07-17,2100.0,상승  15,2085.0,2110.0,2050.0,109178.0,화승코퍼레이션,013520
2023-07-18,2040.0,하락  60,2100.0,2105.0,1996.0,230501.0,화승코퍼레이션,013520
2023-07-19,1992.0,하락  48,2000.0,2040.0,1990.0,81581.0,화승코퍼레이션,013520
2023-07-20,1993.0,상승  1,1980.0,2000.0,1975.0,67158.0,화승코퍼레이션,013520
2023-07-21,1934.0,하락  59,1986.0,1989.0,1920.0,120988.0,화승코퍼레이션,013520
2023-07-24,1836.0,하락  98,1932.0,1935.0,1829.0,358678.0,화승코퍼레이션,013520
2023-07-25,1810.0,하락  26,1836.0,1859.0,1810.0,110638.0,화승코퍼레이션,013520
2023-07-26,1695.0,하락  115,1806.0,1810.0,1660.0,341315.0,화승코퍼레이션,013520
2023-07-27,1740.0,상승  45,1695.0,1755.0,1695.0,122781.0,화승코퍼레이션,013520
2023-07-28,1780.0,상승  40,1711.0,1785.0,1711.0,139906.0,화승코퍼레이션,013520
2023-07-31,1878.0,상승  98,1785.0,1893.0,1777.0,115849.0,화승코퍼레이션,013520
