날짜,종가,전일비,시가,고가,저가,거래량,회사명,종목코드
2022-09-07,1105.0,하락  45,1140.0,1145.0,1100.0,1155783.0,동양철관,008970
2022-09-08,1100.0,하락  5,1115.0,1120.0,1095.0,551737.0,동양철관,008970
2022-09-13,1135.0,상승  35,1120.0,1135.0,1110.0,1177872.0,동양철관,008970
2022-09-14,1115.0,하락  20,1100.0,1125.0,1090.0,678028.0,동양철관,008970
2022-09-15,1105.0,하락  10,1125.0,1130.0,1100.0,730464.0,동양철관,008970
2022-09-16,1115.0,상승  10,1105.0,1145.0,1100.0,1827100.0,동양철관,008970
2022-09-19,1070.0,하락  45,1110.0,1115.0,1065.0,957256.0,동양철관,008970
2022-09-20,1110.0,상승  40,1075.0,1145.0,1060.0,4884513.0,동양철관,008970
2022-09-21,1100.0,하락  10,1110.0,1125.0,1090.0,956333.0,동양철관,008970
2022-09-22,1075.0,하락  25,1090.0,1090.0,1055.0,847399.0,동양철관,008970
2022-09-23,1080.0,상승  5,1095.0,1170.0,1075.0,7292180.0,동양철관,008970
2022-09-26,1010.0,하락  70,1060.0,1085.0,1000.0,1798312.0,동양철관,008970
2022-09-27,1005.0,하락  5,1000.0,1025.0,995.0,1239679.0,동양철관,008970
2022-09-28,985.0,하락  20,1000.0,1035.0,978.0,1715079.0,동양철관,008970
2022-09-29,990.0,상승  5,991.0,1010.0,990.0,811769.0,동양철관,008970
2022-09-30,990.0,보합0,976.0,1010.0,976.0,540302.0,동양철관,008970
2022-10-04,1015.0,상승  25,1010.0,1070.0,999.0,1181359.0,동양철관,008970
2022-10-05,1030.0,상승  15,1035.0,1040.0,1015.0,881761.0,동양철관,008970
2022-10-06,1050.0,상승  20,1030.0,1060.0,1030.0,732709.0,동양철관,008970
2022-10-07,1030.0,하락  20,1045.0,1055.0,1020.0,623140.0,동양철관,008970
2022-10-11,1000.0,하락  30,1010.0,1020.0,994.0,501350.0,동양철관,008970
2022-10-12,1000.0,보합0,992.0,1010.0,992.0,379864.0,동양철관,008970
2022-10-13,1005.0,상승  5,997.0,1010.0,985.0,616353.0,동양철관,008970
2022-10-14,1030.0,상승  25,1015.0,1040.0,1005.0,587315.0,동양철관,008970
2022-10-17,1040.0,상승  10,1020.0,1040.0,1010.0,465075.0,동양철관,008970
2022-10-18,1055.0,상승  15,1050.0,1115.0,1035.0,2496216.0,동양철관,008970
2022-10-19,1035.0,하락  20,1055.0,1060.0,1035.0,505934.0,동양철관,008970
2022-10-20,1020.0,하락  15,1035.0,1050.0,1020.0,373611.0,동양철관,008970
2022-10-21,1010.0,하락  10,1025.0,1030.0,1005.0,307675.0,동양철관,008970
2022-10-24,1025.0,상승  15,1025.0,1035.0,1015.0,427451.0,동양철관,008970
2022-10-25,1025.0,보합0,1040.0,1040.0,1015.0,389349.0,동양철관,008970
2022-10-26,1010.0,하락  15,1030.0,1030.0,1000.0,577653.0,동양철관,008970
2022-10-27,1015.0,상승  5,1005.0,1025.0,1005.0,371827.0,동양철관,008970
2022-10-28,1005.0,하락  10,1015.0,1020.0,1000.0,346507.0,동양철관,008970
2022-10-31,1015.0,상승  10,1015.0,1030.0,1010.0,646338.0,동양철관,008970
2022-11-01,1030.0,상승  15,1020.0,1030.0,1005.0,715076.0,동양철관,008970
2022-11-02,1020.0,하락  10,1030.0,1030.0,1020.0,435701.0,동양철관,008970
2022-11-03,1010.0,하락  10,1005.0,1015.0,998.0,456216.0,동양철관,008970
2022-11-04,1010.0,보합0,1005.0,1020.0,1000.0,675467.0,동양철관,008970
2022-11-07,1015.0,상승  5,1015.0,1020.0,1005.0,527291.0,동양철관,008970
2022-11-08,1040.0,상승  25,1025.0,1045.0,1020.0,846069.0,동양철관,008970
2022-11-09,1035.0,하락  5,1045.0,1050.0,1030.0,446415.0,동양철관,008970
2022-11-10,1035.0,보합0,1025.0,1035.0,1020.0,499754.0,동양철관,008970
2022-11-11,1045.0,상승  10,1055.0,1055.0,1035.0,861105.0,동양철관,008970
2022-11-14,1055.0,상승  10,1050.0,1060.0,1040.0,849354.0,동양철관,008970
2022-11-15,1070.0,상승  15,1050.0,1070.0,1050.0,622497.0,동양철관,008970
2022-11-16,1050.0,하락  20,1070.0,1070.0,1040.0,615322.0,동양철관,008970
2022-11-17,1055.0,상승  5,1050.0,1055.0,1040.0,575798.0,동양철관,008970
2022-11-18,1050.0,하락  5,1050.0,1070.0,1045.0,530609.0,동양철관,008970
2022-11-21,1035.0,하락  15,1050.0,1075.0,1030.0,1269904.0,동양철관,008970
2022-11-22,1040.0,상승  5,1030.0,1040.0,1030.0,444493.0,동양철관,008970
2022-11-23,1040.0,보합0,1045.0,1050.0,1035.0,474197.0,동양철관,008970
2022-11-24,1065.0,상승  25,1045.0,1065.0,1045.0,658695.0,동양철관,008970
2022-11-25,1065.0,보합0,1070.0,1070.0,1055.0,214071.0,동양철관,008970
2022-11-28,1045.0,하락  20,1055.0,1065.0,1040.0,489583.0,동양철관,008970
2022-11-29,1055.0,상승  10,1040.0,1055.0,1035.0,236778.0,동양철관,008970
2022-11-30,1060.0,상승  5,1055.0,1070.0,1045.0,383289.0,동양철관,008970
2022-12-01,1070.0,상승  10,1070.0,1075.0,1065.0,426126.0,동양철관,008970
2022-12-02,1065.0,하락  5,1065.0,1075.0,1060.0,369556.0,동양철관,008970
2022-12-05,1070.0,상승  5,1065.0,1075.0,1060.0,242335.0,동양철관,008970
2022-12-06,1045.0,하락  25,1065.0,1070.0,1045.0,278573.0,동양철관,008970
2022-12-07,1045.0,보합0,1040.0,1050.0,1035.0,271283.0,동양철관,008970
2022-12-08,1015.0,하락  30,1045.0,1045.0,1010.0,445721.0,동양철관,008970
2022-12-09,1015.0,보합0,1020.0,1025.0,1005.0,286076.0,동양철관,008970
2022-12-12,1015.0,보합0,1015.0,1030.0,1015.0,254870.0,동양철관,008970
2022-12-13,1015.0,보합0,1025.0,1030.0,1010.0,215773.0,동양철관,008970
2022-12-14,1040.0,상승  25,1020.0,1040.0,1015.0,327424.0,동양철관,008970
2022-12-15,1020.0,하락  20,1030.0,1035.0,1015.0,223547.0,동양철관,008970
2022-12-16,1020.0,보합0,1005.0,1020.0,1000.0,412337.0,동양철관,008970
2022-12-19,1010.0,하락  10,1020.0,1020.0,1005.0,328742.0,동양철관,008970
2022-12-20,990.0,하락  20,1010.0,1010.0,988.0,716530.0,동양철관,008970
2022-12-21,990.0,보합0,995.0,1000.0,989.0,241866.0,동양철관,008970
2022-12-22,999.0,상승  9,1000.0,1005.0,994.0,199809.0,동양철관,008970
2022-12-23,980.0,하락  19,987.0,996.0,980.0,389182.0,동양철관,008970
2022-12-26,980.0,보합0,981.0,990.0,977.0,296958.0,동양철관,008970
2022-12-27,978.0,하락  2,971.0,984.0,970.0,467637.0,동양철관,008970
2022-12-28,973.0,하락  5,977.0,978.0,969.0,229969.0,동양철관,008970
2022-12-29,943.0,하락  30,971.0,972.0,931.0,488660.0,동양철관,008970
2023-01-02,918.0,하락  25,943.0,950.0,915.0,353286.0,동양철관,008970
2023-01-03,910.0,하락  8,916.0,923.0,890.0,418141.0,동양철관,008970
2023-01-04,917.0,상승  7,895.0,919.0,895.0,171539.0,동양철관,008970
2023-01-05,921.0,상승  4,920.0,926.0,917.0,175457.0,동양철관,008970
2023-01-06,935.0,상승  14,912.0,939.0,911.0,323618.0,동양철관,008970
2023-01-09,943.0,상승  8,935.0,949.0,935.0,251931.0,동양철관,008970
2023-01-10,946.0,상승  3,937.0,955.0,937.0,1200326.0,동양철관,008970
2023-01-11,1080.0,상승  134,1075.0,1170.0,1050.0,34932294.0,동양철관,008970
2023-01-12,1060.0,하락  20,1075.0,1080.0,1050.0,2948597.0,동양철관,008970
2023-01-13,1030.0,하락  30,1060.0,1065.0,1025.0,2124491.0,동양철관,008970
2023-01-16,1020.0,하락  10,1035.0,1035.0,1020.0,929200.0,동양철관,008970
2023-01-17,1010.0,하락  10,1020.0,1030.0,1000.0,1049616.0,동양철관,008970
2023-01-18,1005.0,하락  5,1000.0,1015.0,998.0,682673.0,동양철관,008970
2023-01-19,996.0,하락  9,1000.0,1005.0,993.0,566455.0,동양철관,008970
2023-01-20,1010.0,상승  14,988.0,1010.0,988.0,577607.0,동양철관,008970
2023-01-25,1006.0,하락  4,1004.0,1021.0,1004.0,574776.0,동양철관,008970
2023-01-26,1004.0,하락  2,1006.0,1009.0,1001.0,543385.0,동양철관,008970
2023-01-27,1006.0,상승  2,1007.0,1008.0,1001.0,475145.0,동양철관,008970
2023-01-30,1000.0,하락  6,1004.0,1011.0,999.0,569527.0,동양철관,008970
2023-01-31,1018.0,상승  18,1002.0,1102.0,998.0,7535458.0,동양철관,008970
2023-02-01,1020.0,상승  2,1014.0,1029.0,1014.0,1044762.0,동양철관,008970
2023-02-02,1035.0,상승  15,1024.0,1060.0,1023.0,1205900.0,동양철관,008970
2023-02-03,1027.0,하락  8,1037.0,1038.0,1026.0,367279.0,동양철관,008970
2023-02-06,1043.0,상승  16,1029.0,1044.0,1019.0,1021062.0,동양철관,008970
2023-02-07,1028.0,하락  15,1043.0,1045.0,1026.0,523522.0,동양철관,008970
2023-02-08,1030.0,상승  2,1039.0,1039.0,1026.0,473174.0,동양철관,008970
2023-02-09,1063.0,상승  33,1044.0,1064.0,1039.0,1623250.0,동양철관,008970
2023-02-10,1062.0,하락  1,1058.0,1074.0,1044.0,1196585.0,동양철관,008970
2023-02-13,1056.0,하락  6,1069.0,1074.0,1047.0,680238.0,동양철관,008970
2023-02-14,1047.0,하락  9,1055.0,1062.0,1046.0,478538.0,동양철관,008970
2023-02-15,1038.0,하락  9,1052.0,1059.0,1029.0,447224.0,동양철관,008970
2023-02-16,1044.0,상승  6,1039.0,1051.0,1038.0,390553.0,동양철관,008970
2023-02-17,1081.0,상승  37,1053.0,1081.0,1042.0,1331561.0,동양철관,008970
2023-02-20,1095.0,상승  14,1074.0,1101.0,1068.0,1296513.0,동양철관,008970
2023-02-21,1070.0,하락  25,1126.0,1137.0,1060.0,2166509.0,동양철관,008970
2023-02-22,1044.0,하락  26,1054.0,1068.0,1043.0,555742.0,동양철관,008970
2023-02-23,1041.0,하락  3,1049.0,1056.0,1041.0,379409.0,동양철관,008970
2023-02-24,1025.0,하락  16,1046.0,1048.0,1021.0,555327.0,동양철관,008970
2023-02-27,1020.0,하락  5,1024.0,1025.0,1008.0,296883.0,동양철관,008970
2023-02-28,1030.0,상승  10,1021.0,1030.0,1020.0,396984.0,동양철관,008970
2023-03-02,1048.0,상승  18,1030.0,1055.0,1023.0,346260.0,동양철관,008970
2023-03-03,1041.0,하락  7,1048.0,1055.0,1039.0,196153.0,동양철관,008970
2023-03-06,1057.0,상승  16,1036.0,1057.0,1034.0,490029.0,동양철관,008970
2023-03-07,1068.0,상승  11,1062.0,1071.0,1048.0,585023.0,동양철관,008970
2023-03-08,1052.0,하락  16,1056.0,1070.0,1047.0,363288.0,동양철관,008970
2023-03-09,1060.0,상승  8,1058.0,1067.0,1049.0,389834.0,동양철관,008970
2023-03-10,1049.0,하락  11,1051.0,1070.0,1040.0,496669.0,동양철관,008970
2023-03-13,1030.0,하락  19,1049.0,1050.0,1001.0,756869.0,동양철관,008970
2023-03-14,995.0,하락  35,1027.0,1029.0,990.0,867183.0,동양철관,008970
2023-03-15,1008.0,상승  13,1010.0,1020.0,1002.0,277213.0,동양철관,008970
2023-03-16,994.0,하락  14,1007.0,1007.0,990.0,400671.0,동양철관,008970
2023-03-17,1019.0,상승  25,1003.0,1023.0,998.0,446568.0,동양철관,008970
2023-03-20,1085.0,상승  66,1018.0,1085.0,1012.0,1110369.0,동양철관,008970
2023-03-21,1045.0,하락  40,1080.0,1087.0,1045.0,834689.0,동양철관,008970
2023-03-22,1044.0,하락  1,1055.0,1059.0,1037.0,487627.0,동양철관,008970
2023-03-23,1012.0,하락  32,1050.0,1050.0,1006.0,505179.0,동양철관,008970
2023-03-24,1015.0,상승  3,1012.0,1024.0,1001.0,593472.0,동양철관,008970
2023-03-27,1023.0,상승  8,1015.0,1028.0,1002.0,332207.0,동양철관,008970
2023-03-28,1051.0,상승  28,1019.0,1053.0,1019.0,516272.0,동양철관,008970
2023-03-29,1059.0,상승  8,1053.0,1062.0,1041.0,346064.0,동양철관,008970
2023-03-30,1061.0,상승  2,1060.0,1070.0,1050.0,517989.0,동양철관,008970
2023-03-31,1063.0,상승  2,1059.0,1074.0,1057.0,658584.0,동양철관,008970
2023-04-03,1077.0,상승  14,1063.0,1082.0,1061.0,601389.0,동양철관,008970
2023-04-04,1076.0,하락  1,1075.0,1087.0,1071.0,464252.0,동양철관,008970
2023-04-05,1072.0,하락  4,1075.0,1080.0,1015.0,822345.0,동양철관,008970
2023-04-06,1053.0,하락  19,1071.0,1071.0,1047.0,374168.0,동양철관,008970
2023-04-07,1044.0,하락  9,1061.0,1064.0,1040.0,463337.0,동양철관,008970
2023-04-10,1031.0,하락  13,1044.0,1046.0,1028.0,374022.0,동양철관,008970
2023-04-11,1041.0,상승  10,1039.0,1045.0,1015.0,667071.0,동양철관,008970
2023-04-12,1057.0,상승  16,1041.0,1068.0,1036.0,615350.0,동양철관,008970
2023-04-13,1055.0,하락  2,1060.0,1066.0,1044.0,484204.0,동양철관,008970
2023-04-14,1075.0,상승  20,1062.0,1077.0,1058.0,848906.0,동양철관,008970
2023-04-17,1114.0,상승  39,1096.0,1120.0,1083.0,1856508.0,동양철관,008970
2023-04-18,1120.0,상승  6,1126.0,1150.0,1106.0,2018504.0,동양철관,008970
2023-04-19,1154.0,상승  34,1121.0,1165.0,1100.0,1438041.0,동양철관,008970
2023-04-20,1123.0,하락  31,1175.0,1178.0,1123.0,1754739.0,동양철관,008970
2023-04-21,1129.0,상승  6,1152.0,1152.0,1103.0,852296.0,동양철관,008970
2023-04-24,1083.0,하락  46,1114.0,1133.0,1083.0,797223.0,동양철관,008970
2023-04-25,1082.0,하락  1,1102.0,1102.0,1055.0,620701.0,동양철관,008970
2023-04-26,1080.0,하락  2,1075.0,1100.0,1060.0,483843.0,동양철관,008970
2023-04-27,1073.0,하락  7,1080.0,1083.0,1060.0,485581.0,동양철관,008970
2023-04-28,1070.0,하락  3,1085.0,1085.0,1063.0,426681.0,동양철관,008970
2023-05-02,1118.0,상승  48,1072.0,1216.0,1069.0,7782032.0,동양철관,008970
2023-05-03,1105.0,하락  13,1121.0,1147.0,1092.0,2410354.0,동양철관,008970
2023-05-04,1130.0,상승  25,1109.0,1159.0,1106.0,2080943.0,동양철관,008970
2023-05-08,1112.0,하락  18,1130.0,1134.0,1106.0,958093.0,동양철관,008970
2023-05-09,1118.0,상승  6,1113.0,1126.0,1092.0,742476.0,동양철관,008970
2023-05-10,1190.0,상승  72,1118.0,1214.0,1107.0,8258367.0,동양철관,008970
2023-05-11,1141.0,하락  49,1170.0,1174.0,1132.0,1691523.0,동양철관,008970
2023-05-12,1098.0,하락  43,1135.0,1146.0,1088.0,1505449.0,동양철관,008970
2023-05-15,1073.0,하락  25,1098.0,1108.0,1072.0,528268.0,동양철관,008970
2023-05-16,1051.0,하락  22,1084.0,1086.0,1051.0,621255.0,동양철관,008970
2023-05-17,1060.0,상승  9,1047.0,1070.0,1047.0,483239.0,동양철관,008970
2023-05-18,1085.0,상승  25,1077.0,1097.0,1071.0,821628.0,동양철관,008970
2023-05-19,1075.0,하락  10,1086.0,1090.0,1068.0,366208.0,동양철관,008970
2023-05-22,1084.0,상승  9,1070.0,1085.0,1067.0,438249.0,동양철관,008970
2023-05-23,1089.0,상승  5,1082.0,1106.0,1082.0,595527.0,동양철관,008970
2023-05-24,1112.0,상승  23,1092.0,1129.0,1081.0,883218.0,동양철관,008970
2023-05-25,1077.0,하락  35,1114.0,1115.0,1074.0,684252.0,동양철관,008970
2023-05-26,1060.0,하락  17,1077.0,1083.0,1056.0,515857.0,동양철관,008970
2023-05-30,1060.0,보합0,1061.0,1069.0,1058.0,259182.0,동양철관,008970
2023-05-31,1051.0,하락  9,1051.0,1064.0,1051.0,463405.0,동양철관,008970
2023-06-01,1050.0,하락  1,1049.0,1056.0,1049.0,516964.0,동양철관,008970
2023-06-02,1054.0,상승  4,1057.0,1057.0,1050.0,249283.0,동양철관,008970
2023-06-05,1058.0,상승  4,1056.0,1067.0,1054.0,299333.0,동양철관,008970
2023-06-07,1060.0,상승  2,1059.0,1068.0,1054.0,320601.0,동양철관,008970
2023-06-08,1056.0,하락  4,1060.0,1065.0,1052.0,276980.0,동양철관,008970
2023-06-09,1056.0,보합0,1061.0,1061.0,1051.0,337166.0,동양철관,008970
2023-06-12,1056.0,보합0,1057.0,1066.0,1055.0,255417.0,동양철관,008970
2023-06-13,1065.0,상승  9,1057.0,1070.0,1056.0,383555.0,동양철관,008970
2023-06-14,1040.0,하락  25,1064.0,1068.0,1039.0,563873.0,동양철관,008970
2023-06-15,1026.0,하락  14,1039.0,1085.0,1020.0,2612660.0,동양철관,008970
2023-06-16,1030.0,상승  4,1031.0,1034.0,1026.0,519588.0,동양철관,008970
2023-06-19,1050.0,상승  20,1025.0,1050.0,1025.0,454334.0,동양철관,008970
2023-06-20,1068.0,상승  18,1050.0,1071.0,1050.0,681857.0,동양철관,008970
2023-06-21,1047.0,하락  21,1075.0,1085.0,1047.0,424761.0,동양철관,008970
2023-06-22,1031.0,하락  16,1040.0,1049.0,1030.0,476269.0,동양철관,008970
2023-06-23,1024.0,하락  7,1036.0,1036.0,1021.0,351877.0,동양철관,008970
2023-06-26,1041.0,상승  17,1029.0,1044.0,1020.0,286202.0,동양철관,008970
2023-06-27,1044.0,상승  3,1033.0,1050.0,1033.0,206408.0,동양철관,008970
2023-06-28,1057.0,상승  13,1046.0,1063.0,1041.0,533593.0,동양철관,008970
2023-06-29,1037.0,하락  20,1058.0,1070.0,1037.0,659563.0,동양철관,008970
2023-06-30,1064.0,상승  27,1045.0,1065.0,1037.0,431471.0,동양철관,008970
2023-07-03,1053.0,하락  11,1064.0,1071.0,1049.0,458883.0,동양철관,008970
2023-07-04,1041.0,하락  12,1058.0,1058.0,1038.0,372088.0,동양철관,008970
2023-07-05,1030.0,하락  11,1040.0,1042.0,1029.0,533369.0,동양철관,008970
2023-07-06,1012.0,하락  18,1030.0,1033.0,1009.0,757281.0,동양철관,008970
2023-07-07,1010.0,하락  2,1012.0,1020.0,998.0,452420.0,동양철관,008970
2023-07-10,1003.0,하락  7,1007.0,1014.0,1001.0,327400.0,동양철관,008970
2023-07-11,1007.0,상승  4,1004.0,1010.0,1004.0,293017.0,동양철관,008970
2023-07-12,1001.0,하락  6,1010.0,1013.0,997.0,540512.0,동양철관,008970
2023-07-13,1003.0,상승  2,1002.0,1009.0,998.0,484022.0,동양철관,008970
2023-07-14,996.0,하락  7,1002.0,1003.0,994.0,638450.0,동양철관,008970
2023-07-17,1002.0,상승  6,996.0,1006.0,995.0,397246.0,동양철관,008970
2023-07-18,994.0,하락  8,1002.0,1008.0,992.0,505143.0,동양철관,008970
2023-07-19,994.0,보합0,992.0,997.0,972.0,868520.0,동양철관,008970
2023-07-20,978.0,하락  16,993.0,993.0,977.0,355614.0,동양철관,008970
2023-07-21,963.0,하락  15,968.0,974.0,961.0,597106.0,동양철관,008970
2023-07-24,923.0,하락  40,954.0,962.0,920.0,1109637.0,동양철관,008970
2023-07-25,937.0,상승  14,925.0,949.0,920.0,667708.0,동양철관,008970
2023-07-26,891.0,하락  46,933.0,937.0,876.0,1205209.0,동양철관,008970
2023-07-27,898.0,상승  7,889.0,915.0,886.0,462858.0,동양철관,008970
2023-07-28,905.0,상승  7,897.0,918.0,897.0,550541.0,동양철관,008970
2023-07-31,932.0,상승  27,907.0,940.0,905.0,446892.0,동양철관,008970
2023-08-01,926.0,하락  6,934.0,934.0,923.0,278579.0,동양철관,008970
2023-08-02,899.0,하락  27,921.0,937.0,898.0,1203057.0,동양철관,008970
2023-08-03,908.0,상승  9,905.0,917.0,891.0,438087.0,동양철관,008970
2023-08-04,910.0,상승  2,921.0,921.0,897.0,224140.0,동양철관,008970
2023-08-07,908.0,하락  2,914.0,914.0,895.0,274388.0,동양철관,008970
2023-08-08,908.0,보합0,906.0,928.0,905.0,472388.0,동양철관,008970
2023-08-09,913.0,상승  5,913.0,915.0,904.0,149787.0,동양철관,008970
2023-08-10,928.0,상승  15,917.0,928.0,913.0,418092.0,동양철관,008970
2023-08-11,930.0,상승  2,926.0,935.0,918.0,304672.0,동양철관,008970
2023-08-14,918.0,하락  12,930.0,931.0,910.0,318718.0,동양철관,008970
2023-08-16,899.0,하락  19,906.0,916.0,895.0,286973.0,동양철관,008970
2023-08-17,904.0,상승  5,903.0,909.0,882.0,444333.0,동양철관,008970
2023-08-18,905.0,상승  1,900.0,907.0,889.0,227569.0,동양철관,008970
2023-08-21,908.0,상승  3,900.0,919.0,896.0,218405.0,동양철관,008970
2023-08-22,896.0,하락  12,908.0,910.0,894.0,183913.0,동양철관,008970
2023-08-23,894.0,하락  2,895.0,904.0,893.0,169351.0,동양철관,008970
2023-08-24,899.0,상승  5,897.0,904.0,895.0,161151.0,동양철관,008970
2023-08-25,899.0,보합0,900.0,905.0,895.0,188405.0,동양철관,008970
2023-08-28,903.0,상승  4,896.0,908.0,896.0,347603.0,동양철관,008970
2023-08-29,909.0,상승  6,904.0,914.0,904.0,229228.0,동양철관,008970
2023-08-30,907.0,하락  2,910.0,913.0,905.0,191944.0,동양철관,008970
2023-08-31,901.0,하락  6,905.0,913.0,900.0,230333.0,동양철관,008970
2023-09-01,901.0,보합0,898.0,906.0,897.0,241831.0,동양철관,008970
2023-09-04,894.0,하락  7,901.0,901.0,891.0,364727.0,동양철관,008970
2023-09-05,890.0,하락  4,892.0,898.0,888.0,311797.0,동양철관,008970
2023-09-06,892.0,상승  2,887.0,894.0,886.0,272002.0,동양철관,008970
2023-09-07,883.0,하락  9,892.0,893.0,882.0,219427.0,동양철관,008970
2023-09-08,886.0,상승  3,881.0,899.0,881.0,212109.0,동양철관,008970
2023-09-11,892.0,상승  6,891.0,899.0,887.0,204522.0,동양철관,008970
2023-09-12,885.0,하락  7,898.0,899.0,883.0,215255.0,동양철관,008970
2023-09-13,880.0,하락  5,885.0,885.0,878.0,207868.0,동양철관,008970
2023-09-14,880.0,보합0,877.0,882.0,875.0,217069.0,동양철관,008970
2023-09-15,886.0,상승  6,881.0,895.0,880.0,185079.0,동양철관,008970
2023-09-18,876.0,하락  10,880.0,885.0,875.0,332153.0,동양철관,008970
2023-09-19,868.0,하락  8,872.0,882.0,867.0,376154.0,동양철관,008970
2023-09-20,865.0,하락  3,871.0,871.0,863.0,131258.0,동양철관,008970
2023-09-21,843.0,하락  22,862.0,868.0,835.0,396213.0,동양철관,008970
2023-09-22,846.0,상승  3,833.0,865.0,833.0,271299.0,동양철관,008970
2023-09-25,815.0,하락  31,837.0,845.0,815.0,327948.0,동양철관,008970
2023-09-26,806.0,하락  9,822.0,822.0,800.0,297943.0,동양철관,008970
2023-09-27,823.0,상승  17,804.0,825.0,796.0,378491.0,동양철관,008970
2023-10-04,802.0,하락  21,810.0,814.0,798.0,200178.0,동양철관,008970
2023-10-05,794.0,하락  8,803.0,811.0,793.0,393921.0,동양철관,008970
2023-10-06,799.0,상승  5,786.0,801.0,786.0,155176.0,동양철관,008970
2023-10-10,787.0,하락  12,800.0,807.0,787.0,169079.0,동양철관,008970
2023-10-11,793.0,상승  6,798.0,801.0,786.0,319414.0,동양철관,008970
2023-10-12,796.0,상승  3,795.0,801.0,793.0,188237.0,동양철관,008970
2023-10-13,798.0,상승  2,794.0,798.0,790.0,176081.0,동양철관,008970
2023-10-16,787.0,하락  11,799.0,799.0,786.0,238238.0,동양철관,008970
2023-10-17,812.0,상승  25,800.0,848.0,797.0,780609.0,동양철관,008970
2023-10-18,802.0,하락  10,806.0,810.0,796.0,121174.0,동양철관,008970
2023-10-19,786.0,하락  16,793.0,802.0,786.0,386706.0,동양철관,008970
2023-10-20,767.0,하락  19,778.0,781.0,763.0,272168.0,동양철관,008970
2023-10-23,749.0,하락  18,761.0,774.0,742.0,499269.0,동양철관,008970
2023-10-24,763.0,상승  14,747.0,763.0,728.0,324442.0,동양철관,008970
2023-10-25,760.0,하락  3,765.0,774.0,756.0,119632.0,동양철관,008970
2023-10-26,738.0,하락  22,750.0,757.0,732.0,212913.0,동양철관,008970
2023-10-27,735.0,하락  3,741.0,745.0,730.0,151333.0,동양철관,008970
2023-10-30,733.0,하락  2,728.0,740.0,728.0,199990.0,동양철관,008970
2023-10-31,735.0,상승  2,735.0,740.0,715.0,177732.0,동양철관,008970
2023-11-01,725.0,하락  10,735.0,739.0,721.0,226054.0,동양철관,008970
2023-11-02,741.0,상승  16,730.0,743.0,730.0,135637.0,동양철관,008970
2023-11-03,754.0,상승  13,743.0,764.0,743.0,194041.0,동양철관,008970
2023-11-06,774.0,상승  20,759.0,775.0,755.0,198511.0,동양철관,008970
2023-11-07,760.0,하락  14,774.0,774.0,752.0,198402.0,동양철관,008970
2023-11-08,759.0,하락  1,760.0,774.0,759.0,94412.0,동양철관,008970
2023-11-09,759.0,보합0,763.0,763.0,754.0,109829.0,동양철관,008970
2023-11-10,751.0,하락  8,752.0,753.0,745.0,92736.0,동양철관,008970
2023-11-13,751.0,보합0,750.0,755.0,745.0,187712.0,동양철관,008970
2023-11-14,767.0,상승  16,747.0,847.0,747.0,4134393.0,동양철관,008970
2023-11-15,773.0,상승  6,777.0,785.0,761.0,461625.0,동양철관,008970
2023-11-16,779.0,상승  6,778.0,781.0,768.0,241076.0,동양철관,008970
2023-11-17,765.0,하락  14,780.0,781.0,761.0,277374.0,동양철관,008970
2023-11-20,774.0,상승  9,766.0,779.0,766.0,134765.0,동양철관,008970
2023-11-21,785.0,상승  11,774.0,786.0,773.0,220587.0,동양철관,008970
2023-11-22,785.0,보합0,784.0,788.0,780.0,233651.0,동양철관,008970
2023-11-23,795.0,상승  10,783.0,798.0,783.0,234287.0,동양철관,008970
2023-11-24,794.0,하락  1,795.0,797.0,789.0,165296.0,동양철관,008970
2023-11-27,785.0,하락  9,790.0,795.0,777.0,112311.0,동양철관,008970
2023-11-28,792.0,상승  7,776.0,812.0,776.0,379849.0,동양철관,008970
2023-11-29,782.0,하락  10,820.0,851.0,782.0,2647295.0,동양철관,008970
2023-11-30,793.0,상승  11,780.0,799.0,775.0,256387.0,동양철관,008970
2023-12-01,785.0,하락  8,797.0,797.0,784.0,201950.0,동양철관,008970
2023-12-04,776.0,하락  9,785.0,787.0,775.0,299848.0,동양철관,008970
2023-12-05,768.0,하락  8,768.0,776.0,768.0,113022.0,동양철관,008970
2023-12-06,774.0,상승  6,768.0,775.0,765.0,109086.0,동양철관,008970
2023-12-07,772.0,하락  2,771.0,777.0,769.0,75161.0,동양철관,008970
2023-12-08,776.0,상승  4,776.0,777.0,772.0,68263.0,동양철관,008970
2023-12-11,782.0,상승  6,776.0,789.0,776.0,117990.0,동양철관,008970
2023-12-12,780.0,하락  2,785.0,787.0,769.0,212245.0,동양철관,008970
2023-12-13,780.0,보합0,781.0,787.0,776.0,110694.0,동양철관,008970
2023-12-14,792.0,상승  12,782.0,793.0,782.0,276334.0,동양철관,008970
2023-12-15,787.0,하락  5,786.0,794.0,779.0,137769.0,동양철관,008970
2023-12-18,782.0,하락  5,799.0,799.0,780.0,104921.0,동양철관,008970
2023-12-19,779.0,하락  3,778.0,791.0,777.0,96059.0,동양철관,008970
2023-12-20,783.0,상승  4,781.0,790.0,778.0,164673.0,동양철관,008970
2023-12-21,776.0,하락  7,783.0,787.0,773.0,120092.0,동양철관,008970
2023-12-22,776.0,보합0,780.0,780.0,773.0,119960.0,동양철관,008970
2023-12-26,773.0,하락  3,776.0,778.0,767.0,131799.0,동양철관,008970
